accessionNumber,accessionYear,systemNumber,objectURL,objectType,objectCategory,Title,Place,Country,Maker,makerAssociation,Date,Year,AllCentury,_primaryImageId,imageURL,sampleMaterial,sampleTechnique,sampleStyle,currentLocation,GalleryName,GalleryNum
CD.125-2016,2016,O1348031,https://collections.vam.ac.uk/item/O1348031,Tile,Tiles & Fragments,Cut Out Tiles,Liverpool,England,Assemble,made,2015-2016,2015,21,,,ceramic tile,torn,21st century,In store,In store,
S.507-2001,2001,O105770,https://collections.vam.ac.uk/item/O105770,Puppet,Figurines & Toys,,China,China,,,,,,2019LX5823,"https://framemark.vam.ac.uk/collections/2019LX5823/full/!600,400/0/default.jpg",ceramic,sewing,,In store,In store,
B.306:1 to 8-2012,2012,O1257391,https://collections.vam.ac.uk/item/O1257391,Miniature Teaset,Dishes,,England,England,Unknown,makers,c.1900,1900,20,,,ceramic,,,In store,In store,
CD.131-2016,2016,O1348037,https://collections.vam.ac.uk/item/O1348037,Tile,Tiles & Fragments,Cut Out Tiles,Liverpool,England,Assemble,made,2015-2016,2015,21,,,ceramic tile,torn,21st century,In store,In store,
S.261-2012,2012,O1245400,https://collections.vam.ac.uk/item/O1245400,Award,Misc,Potters Trophy,,,,,1979,1979,20,2014HA1077,"https://framemark.vam.ac.uk/collections/2014HA1077/full/!600,400/0/default.jpg",ceramic,fired,,In store,In store,
WE.7999-2014,2014,O1651533,https://collections.vam.ac.uk/item/O1651533,Trial,Vase,Portland Vase,Etruria,Italy,Josiah Wedgwood and Sons,,1789,1789,18,2021NA8962,"https://framemark.vam.ac.uk/collections/2021NA8962/full/!600,400/0/default.jpg",ceramic,wheel-thrown,,"V&A Wedgwood Collection, Gallery 1, 18th century displays",V&A Wedgwood Collection,
ME.21-2020,2020,O1531506,https://collections.vam.ac.uk/item/O1531506,Knife,Dishes,Black Sheep/Toolbox,,,,,,,,2021MV9524,"https://framemark.vam.ac.uk/collections/2021MV9524/full/!600,400/0/default.jpg",ceramic,,,In store,In store,
CD.123-2016,2016,O1348029,https://collections.vam.ac.uk/item/O1348029,Tile,Tiles & Fragments,Cut Out Tiles,Liverpool,England,Assemble,made,2015-2016,2015,21,,,ceramic tile,torn,21st century,In store,In store,
CD.127-2016,2016,O1348033,https://collections.vam.ac.uk/item/O1348033,Tile,Tiles & Fragments,Cut Out Tiles,Liverpool,England,Assemble,made,2015-2016,2015,21,,,ceramic tile,torn,21st century,,,
WE.1-2019,2019,O1463465,https://collections.vam.ac.uk/item/O1463465,Retort,Misc,,Etruria (Stoke-on-Trent),Italy,Josiah Wedgwood's factory,manufacturer,ca. 1795,1795,18,,,ceramic,,,"V&A Wedgwood Collection, Gallery 1, 18th century displays",V&A Wedgwood Collection,
FE.167-1974,1974,O108673,https://collections.vam.ac.uk/item/O108673,Bowl,Dishes,Bowl,Henan,China,Unknown,,12th century,,12,2006BB5169,"https://framemark.vam.ac.uk/collections/2006BB5169/full/!600,400/0/default.jpg",ceramic,,Northern Song,"China, Room 44, The T.T. Tsui Gallery",China,44
WE.7998-2014,2014,O1651535,https://collections.vam.ac.uk/item/O1651535,Trial,Vase,Portland Vase,Etruria,Italy,Josiah Wedgwood and Sons,made,1789,1789,18,2021NA8978,"https://framemark.vam.ac.uk/collections/2021NA8978/full/!600,400/0/default.jpg",ceramic,wheel-thrown,,"V&A Wedgwood Collection, Gallery 1, 18th century displays",V&A Wedgwood Collection,
B.302:1 to 8-2012,2012,O1257387,https://collections.vam.ac.uk/item/O1257387,Miniature Teaset,Dishes,,Wareham,England,Sandford pottery,designers,1950s,1950,20,,,ceramic,,,In store,In store,
CD.136-2016,2016,O1372652,https://collections.vam.ac.uk/item/O1372652,Tile,Tiles & Fragments,Cut Out Tiles,Liverpool,England,Assemble,made,2015-2016,2015,21,,,ceramic tile,torn,21st century,In store,In store,
WE.4107-2014,2014,O1736154,https://collections.vam.ac.uk/item/O1736154,Pyrophorus vase,Vase,,Etruria,Italy,Josiah Wedgwood and Sons,manufacturer,ca. 1813,1813,19,,,ceramic,moulded,,"V&A Wedgwood Collection, Gallery 2, 19th to 21st century displays",V&A Wedgwood Collection,
WE.4081-2014,2014,O1736140,https://collections.vam.ac.uk/item/O1736140,'Japan' pattern platter,Dishes,,Etruria,Italy,Josiah Wedgwood and Sons,manufacturer,1810,1810,19,,,ceramic,enamel,,"V&A Wedgwood Collection, Gallery 2, 19th to 21st century displays",V&A Wedgwood Collection,
B.262-2011,2011,O1247730,https://collections.vam.ac.uk/item/O1247730,Doll,Figurines & Toys,Lulu the Red Cross doll,England,England,Sampson Hancock & Sons,manufacturer,1916,1916,20,,,ceramic,moulded,,In store,In store,
B.29-2010,2010,O1157744,https://collections.vam.ac.uk/item/O1157744,Doll,Figurines & Toys,,Germany,Germany,Armand,manufacturer,1913,1913,20,,,,,,In store,In store,
B.303:1 to 11-2012,2012,O1257388,https://collections.vam.ac.uk/item/O1257388,Miniature Teaset,Dishes,,England,England,Unknown,makers,c.1900,1900,20,,,ceramic,,,In store,In store,
ME.43-2020,2020,O1500931,https://collections.vam.ac.uk/item/O1500931,Tile,Tiles & Fragments,,,,,,,,,2021MV7648,"https://framemark.vam.ac.uk/collections/2021MV7648/full/!600,400/0/default.jpg",ceramic,,,In store,In store,
742-1864,1864,O340794,https://collections.vam.ac.uk/item/O340794,Lekythos,Vase,,Greece,Greece,,,5th Century,,5,2008BR9424,"https://framemark.vam.ac.uk/collections/2008BR9424/full/!600,400/0/default.jpg",ceramic,painted,,In store,In store,
C.177-1914,1914,O340683,https://collections.vam.ac.uk/item/O340683,Lamp,Lamp,,Syria,Syria,,,,,,2008BR9516,"https://framemark.vam.ac.uk/collections/2008BR9516/full/!600,400/0/default.jpg",ceramic,glaze,,In store,In store,
7:32-1877,1877,O1486652,https://collections.vam.ac.uk/item/O1486652,Tile,Tiles & Fragments,,Iran,Iran,Unknown,,1800-1825,1800,19,2018LB5826,"https://framemark.vam.ac.uk/collections/2018LB5826/full/!600,400/0/default.jpg",ceramic,,Qajar,In store,In store,
7:14-1877,1877,O1486310,https://collections.vam.ac.uk/item/O1486310,Tile,Tiles & Fragments,,Iran,Iran,Unknown,,1800-1825,1800,19,2018LB5826,"https://framemark.vam.ac.uk/collections/2018LB5826/full/!600,400/0/default.jpg",ceramic,,Qajar,In store,In store,
ME.46-2020,2020,O1532415,https://collections.vam.ac.uk/item/O1532415,Tile,Tiles & Fragments,,,,,,,,,2021MV7657,"https://framemark.vam.ac.uk/collections/2021MV7657/full/!600,400/0/default.jpg",ceramic,,,In store,In store,
C.139-1965,1965,O147319,https://collections.vam.ac.uk/item/O147319,Dish,Dishes,,China,China,Unknown,,1200-1234,1200,13,2010EA8381,"https://framemark.vam.ac.uk/collections/2010EA8381/full/!600,400/0/default.jpg",ceramic,painted,Jin,"Ceramics, Room 137, The Curtain Foundation Gallery",Ceramics,137
ME.17-2020,2020,O1531502,https://collections.vam.ac.uk/item/O1531502,Knife,Dishes,Black Sheep/Toolbox,,,,,,,,2021MV9512,"https://framemark.vam.ac.uk/collections/2021MV9512/full/!600,400/0/default.jpg",ceramic,,,In store,In store,
IM.195-1923,1923,O166208,https://collections.vam.ac.uk/item/O166208,Tile,Tiles & Fragments,,Kashmir,India,Unknown,,17th century,,17,,,Earthenware,glaze,,"South Asia, Room 41",South Asia,41
7:11-1877,1877,O1486315,https://collections.vam.ac.uk/item/O1486315,Tile,Tiles & Fragments,,Iran,Iran,Unknown,,1800-1825,1800,19,2018LB5826,"https://framemark.vam.ac.uk/collections/2018LB5826/full/!600,400/0/default.jpg",ceramic,,Qajar,In store,In store,
CIRC.438-1973,1973,O277881,https://collections.vam.ac.uk/item/O277881,Tile,Tiles & Fragments,,,,"Anderson, Sally",designers,1972,1972,20,2017KB2538,"https://framemark.vam.ac.uk/collections/2017KB2538/full/!600,400/0/default.jpg",ceramic,,,In store,In store,
1676-1892,1892,O113295,https://collections.vam.ac.uk/item/O113295,Tile,Tiles & Fragments,,Bursa,Turkey,Unknown,,ca. 1420,1420,15,2006AW4231,"https://framemark.vam.ac.uk/collections/2006AW4231/full/!600,400/0/default.jpg",ceramic,fired,Ottoman,"Islamic Middle East, Room 42, The Jameel Gallery",Islamic Middle East,42
7:18-1877,1877,O1486320,https://collections.vam.ac.uk/item/O1486320,Tile,Tiles & Fragments,,Iran,Iran,Unknown,,1800-1825,1800,19,2018LB5826,"https://framemark.vam.ac.uk/collections/2018LB5826/full/!600,400/0/default.jpg",ceramic,,Qajar,In store,In store,
WE.4985-2014,2014,O1599174,https://collections.vam.ac.uk/item/O1599174,Teacup,Dishes,,Barlaston,England,Josiah Wedgwood and Sons,manufacturer,20th century,,20,,,ceramic,,,"On display at Erasmus Darwin House, Lichfield",On display at Erasmus Darwin House,
B.521-2012,2012,O1263263,https://collections.vam.ac.uk/item/O1263263,Mug,Dishes,Family at breakfast,Staffordshire,England,Barbara vernon,designers,1937 - 1952,1937,20,,,ceramic,transfer printing,,In store,In store,
,2023,O1742664,https://collections.vam.ac.uk/item/O1742664,,,,,,,,,,,,,ceramic,,,In store,In store,
B.309:1-2012,2012,O1257394,https://collections.vam.ac.uk/item/O1257394,Miniature Teaset,Dishes,,England,England,,,,,,,,ceramic,painted,,In store,In store,
7:31-1877,1877,O1486651,https://collections.vam.ac.uk/item/O1486651,Tile,Tiles & Fragments,,Iran,Iran,Unknown,,1800-1825,1800,19,2018LB5826,"https://framemark.vam.ac.uk/collections/2018LB5826/full/!600,400/0/default.jpg",ceramic,,Qajar,In store,In store,
7:8-1877,1877,O1486303,https://collections.vam.ac.uk/item/O1486303,Tile,Tiles & Fragments,,Iran,Iran,Unknown,,1800-1825,1800,19,2018LB5826,"https://framemark.vam.ac.uk/collections/2018LB5826/full/!600,400/0/default.jpg",ceramic,,Qajar,In store,In store,
WE.22:1-2021,2021,O1675043,https://collections.vam.ac.uk/item/O1675043,Teacup,Dishes,,Stoke-on-Trent,England,Josiah Wedgwood and Sons,makers,1953-1954,1953,20,2022ND7613,"https://framemark.vam.ac.uk/collections/2022ND7613/full/!600,400/0/default.jpg",ceramic,,,"V&A Wedgwood Collection, Gallery 2, 19th to 21st century displays",V&A Wedgwood Collection,
ME.1-2021,2021,O1510659,https://collections.vam.ac.uk/item/O1510659,Tile panel,Tiles & Fragments,,,,,,,,,,,ceramic,,,In store,In store,
C.41-1935,1935,O147322,https://collections.vam.ac.uk/item/O147322,Bowl,Dishes,,China,China,Unknown,makers,1200-1234,1200,13,2010CT5935,"https://framemark.vam.ac.uk/collections/2010CT5935/full/!600,400/0/default.jpg",ceramic,painted,Jin,"Ceramics, Room 137, The Curtain Foundation Gallery",Ceramics,137
IS.55-2002,2002,O80535,https://collections.vam.ac.uk/item/O80535,Dish,Dishes,,Sukhothai,Thailand,Unknown,,15th century,,15,2009CR0802,"https://framemark.vam.ac.uk/collections/2009CR0802/full/!600,400/0/default.jpg",ceramic,,,"Ceramics, Room 137, The Curtain Foundation Gallery",Ceramics,137
WE.23:2-2021,2021,O1713203,https://collections.vam.ac.uk/item/O1713203,Saucer,Dishes,,Stoke-on-Trent,England,Josiah Wedgwood and Sons,makers,1953-1954,1953,20,2022ND7617,"https://framemark.vam.ac.uk/collections/2022ND7617/full/!600,400/0/default.jpg",ceramic,,,"V&A Wedgwood Collection, Gallery 2, 19th to 21st century displays",V&A Wedgwood Collection,
7:15-1877,1877,O1486316,https://collections.vam.ac.uk/item/O1486316,Tile,Tiles & Fragments,,Iran,Iran,Unknown,,1800-1825,1800,19,2019MC1655,"https://framemark.vam.ac.uk/collections/2019MC1655/full/!600,400/0/default.jpg",ceramic,,Qajar,In store,In store,
IM.279-1923,1923,O166206,https://collections.vam.ac.uk/item/O166206,Tile,Tiles & Fragments,,Kashmir,India,Unknown,,17th century,,17,,,,,,"South Asia, Room 41",South Asia,41
ME.10-2020,2020,O1531495,https://collections.vam.ac.uk/item/O1531495,Knife,Dishes,Black Sheep/Toolbox,,,,,,,,2021MV9528,"https://framemark.vam.ac.uk/collections/2021MV9528/full/!600,400/0/default.jpg",ceramic,,,In store,In store,
C.28-2008,2008,O297237,https://collections.vam.ac.uk/item/O297237,Plate assemblage,Dishes,"Rose Border Multiple, Multiple Blue 1",Finland,Finland,"Slotte, Caroline",artist,2007,2007,21,2009BY9744,"https://framemark.vam.ac.uk/collections/2009BY9744/full/!600,400/0/default.jpg",ceramic,,,"Ceramics, Room 145",Ceramics,145
